Temperature,Setpoint,Watts,Timestamp,Mode,Ambient_Temperature
20.4515,20,0.0,2025-02-26 16:04:25,HVAC_Mode.HEATING,20
20.451,20,0.0,2025-02-26 16:04:26,HVAC_Mode.HEATING,20
20.4505,20,0.0,2025-02-26 16:04:27,HVAC_Mode.HEATING,20
20.45,20,0.0,2025-02-26 16:04:28,HVAC_Mode.HEATING,20
20.4496,20,0.0,2025-02-26 16:04:29,HVAC_Mode.HEATING,20
20.4492,20,0.0,2025-02-26 16:04:30,HVAC_Mode.HEATING,20
20.4488,20,0.0,2025-02-26 16:04:31,HVAC_Mode.HEATING,20
20.4484,20,0.0,2025-02-26 16:04:32,HVAC_Mode.HEATING,20
20.448,20,0.0,2025-02-26 16:04:33,HVAC_Mode.HEATING,20
20.4476,20,0.0,2025-02-26 16:04:34,HVAC_Mode.HEATING,20
20.4472,20,0.0,2025-02-26 16:04:35,HVAC_Mode.HEATING,20
20.4468,20,0.0,2025-02-26 16:04:36,HVAC_Mode.HEATING,20
20.4464,20,0.0,2025-02-26 16:04:37,HVAC_Mode.HEATING,20
20.446,20,0.0,2025-02-26 16:04:38,HVAC_Mode.HEATING,20
20.4456,20,0.0,2025-02-26 16:04:39,HVAC_Mode.HEATING,20
20.4452,20,0.0,2025-02-26 16:04:40,HVAC_Mode.HEATING,20
20.4448,20,0.0,2025-02-26 16:04:41,HVAC_Mode.HEATING,20
20.4444,20,0.0,2025-02-26 16:04:42,HVAC_Mode.HEATING,20
20.444,20,0.0,2025-02-26 16:04:43,HVAC_Mode.HEATING,20
20.4436,20,0.0,2025-02-26 16:04:44,HVAC_Mode.HEATING,20
20.4432,20,0.0,2025-02-26 16:04:45,HVAC_Mode.HEATING,20
20.4428,20,0.0,2025-02-26 16:04:46,HVAC_Mode.HEATING,20
20.4424,20,0.0,2025-02-26 16:04:47,HVAC_Mode.HEATING,20
20.442,20,0.0,2025-02-26 16:04:48,HVAC_Mode.HEATING,20
20.4416,20,0.0,2025-02-26 16:04:49,HVAC_Mode.HEATING,20
20.4412,20,0.0,2025-02-26 16:04:50,HVAC_Mode.HEATING,20
20.4408,20,0.0,2025-02-26 16:04:51,HVAC_Mode.HEATING,20
20.4404,20,0.0,2025-02-26 16:04:52,HVAC_Mode.HEATING,20
20.44,20,0.0,2025-02-26 16:04:53,HVAC_Mode.HEATING,20
20.4396,20,0.0,2025-02-26 16:04:54,HVAC_Mode.HEATING,20
20.4392,20,0.0,2025-02-26 16:04:55,HVAC_Mode.HEATING,20
20.4388,20,0.0,2025-02-26 16:04:56,HVAC_Mode.HEATING,20
20.4384,20,0.0,2025-02-26 16:04:57,HVAC_Mode.HEATING,20
20.438,20,0.0,2025-02-26 16:04:58,HVAC_Mode.HEATING,20
20.4376,20,0.0,2025-02-26 16:04:59,HVAC_Mode.HEATING,20
20.4372,20,0.0,2025-02-26 16:05:00,HVAC_Mode.HEATING,20
20.4368,20,0.0,2025-02-26 16:05:01,HVAC_Mode.HEATING,20
20.4364,20,0.0,2025-02-26 16:05:02,HVAC_Mode.HEATING,20
20.436,20,0.0,2025-02-26 16:05:03,HVAC_Mode.HEATING,20
20.4356,20,0.0,2025-02-26 16:05:04,HVAC_Mode.HEATING,20
20.4352,20,0.0,2025-02-26 16:05:05,HVAC_Mode.HEATING,20
20.4348,20,0.0,2025-02-26 16:05:06,HVAC_Mode.HEATING,20
20.4344,20,0.0,2025-02-26 16:05:07,HVAC_Mode.HEATING,20
20.434,20,0.0,2025-02-26 16:05:08,HVAC_Mode.HEATING,20
20.4336,20,0.0,2025-02-26 16:05:09,HVAC_Mode.HEATING,20
20.4332,20,0.0,2025-02-26 16:05:10,HVAC_Mode.HEATING,20
20.4328,20,0.0,2025-02-26 16:05:11,HVAC_Mode.HEATING,20
20.4324,20,0.0,2025-02-26 16:05:12,HVAC_Mode.HEATING,20
20.432,20,0.0,2025-02-26 16:05:13,HVAC_Mode.HEATING,20
20.4316,20,0.0,2025-02-26 16:05:14,HVAC_Mode.HEATING,20
20.4312,20,0.0,2025-02-26 16:05:15,HVAC_Mode.HEATING,20
20.4308,20,0.0,2025-02-26 16:05:16,HVAC_Mode.HEATING,20
20.4304,20,0.0,2025-02-26 16:05:17,HVAC_Mode.HEATING,20
20.43,20,0.0,2025-02-26 16:05:18,HVAC_Mode.HEATING,20
20.4296,20,0.0,2025-02-26 16:05:19,HVAC_Mode.HEATING,20
20.4292,20,0.0,2025-02-26 16:05:20,HVAC_Mode.HEATING,20
20.4288,20,0.0,2025-02-26 16:05:21,HVAC_Mode.HEATING,20
20.4284,20,0.0,2025-02-26 16:05:22,HVAC_Mode.HEATING,20
20.428,20,0.0,2025-02-26 16:05:23,HVAC_Mode.HEATING,20
20.4276,20,0.0,2025-02-26 16:05:24,HVAC_Mode.HEATING,20
20.4272,20,0.0,2025-02-26 16:05:25,HVAC_Mode.HEATING,20
20.4268,20,0.0,2025-02-26 16:05:26,HVAC_Mode.HEATING,20
20.4264,20,0.0,2025-02-26 16:05:27,HVAC_Mode.HEATING,20
20.426,20,0.0,2025-02-26 16:05:28,HVAC_Mode.HEATING,20
20.4256,20,0.0,2025-02-26 16:05:29,HVAC_Mode.HEATING,20
20.4252,20,0.0,2025-02-26 16:05:30,HVAC_Mode.HEATING,20
20.4248,20,0.0,2025-02-26 16:05:31,HVAC_Mode.HEATING,20
20.4244,20,0.0,2025-02-26 16:05:32,HVAC_Mode.HEATING,20
20.424,20,0.0,2025-02-26 16:05:33,HVAC_Mode.HEATING,20
20.4236,20,0.0,2025-02-26 16:05:34,HVAC_Mode.HEATING,20
20.4232,20,0.0,2025-02-26 16:05:35,HVAC_Mode.HEATING,20
20.4228,20,0.0,2025-02-26 16:05:36,HVAC_Mode.HEATING,20
20.4224,20,0.0,2025-02-26 16:05:37,HVAC_Mode.HEATING,20
20.422,20,0.0,2025-02-26 16:05:38,HVAC_Mode.HEATING,20
20.4216,20,0.0,2025-02-26 16:05:39,HVAC_Mode.HEATING,20
20.4212,20,0.0,2025-02-26 16:05:40,HVAC_Mode.HEATING,20
20.4208,20,0.0,2025-02-26 16:05:41,HVAC_Mode.HEATING,20
20.4204,20,0.0,2025-02-26 16:05:42,HVAC_Mode.HEATING,20
20.42,20,0.0,2025-02-26 16:05:43,HVAC_Mode.HEATING,20
20.4196,20,0.0,2025-02-26 16:05:44,HVAC_Mode.HEATING,20
20.4192,20,0.0,2025-02-26 16:05:45,HVAC_Mode.HEATING,20
20.4188,20,0.0,2025-02-26 16:05:46,HVAC_Mode.HEATING,20
20.4184,20,0.0,2025-02-26 16:05:47,HVAC_Mode.HEATING,20
20.418,20,0.0,2025-02-26 16:05:48,HVAC_Mode.HEATING,20
20.4176,20,0.0,2025-02-26 16:05:49,HVAC_Mode.HEATING,20
20.4172,20,0.0,2025-02-26 16:05:50,HVAC_Mode.HEATING,20
20.4168,20,0.0,2025-02-26 16:05:51,HVAC_Mode.HEATING,20
20.4164,20,0.0,2025-02-26 16:05:52,HVAC_Mode.HEATING,20
20.416,20,0.0,2025-02-26 16:05:53,HVAC_Mode.HEATING,20
20.4156,20,0.0,2025-02-26 16:05:54,HVAC_Mode.HEATING,20
20.4152,20,0.0,2025-02-26 16:05:55,HVAC_Mode.HEATING,20
20.4148,20,0.0,2025-02-26 16:05:56,HVAC_Mode.HEATING,20
20.4144,20,0.0,2025-02-26 16:05:57,HVAC_Mode.HEATING,20
20.414,20,0.0,2025-02-26 16:05:58,HVAC_Mode.HEATING,20
20.4136,20,0.0,2025-02-26 16:05:59,HVAC_Mode.HEATING,20
20.4132,20,0.0,2025-02-26 16:06:00,HVAC_Mode.HEATING,20
20.4128,20,0.0,2025-02-26 16:06:01,HVAC_Mode.HEATING,20
20.4124,20,0.0,2025-02-26 16:06:02,HVAC_Mode.HEATING,20
20.412,20,0.0,2025-02-26 16:06:03,HVAC_Mode.HEATING,20
20.4116,20,0.0,2025-02-26 16:06:04,HVAC_Mode.HEATING,20
20.4112,20,0.0,2025-02-26 16:06:05,HVAC_Mode.HEATING,20
20.4108,20,0.0,2025-02-26 16:06:06,HVAC_Mode.HEATING,20
20.4104,20,0.0,2025-02-26 16:06:07,HVAC_Mode.HEATING,20
20.41,20,0.0,2025-02-26 16:06:08,HVAC_Mode.HEATING,20
20.4096,20,0.0,2025-02-26 16:06:09,HVAC_Mode.HEATING,20
20.4092,20,0.0,2025-02-26 16:06:10,HVAC_Mode.HEATING,20
20.4088,20,0.0,2025-02-26 16:06:11,HVAC_Mode.HEATING,20
20.4084,20,0.0,2025-02-26 16:06:12,HVAC_Mode.HEATING,20
20.408,20,0.0,2025-02-26 16:06:13,HVAC_Mode.HEATING,20
20.4076,20,0.0,2025-02-26 16:06:14,HVAC_Mode.HEATING,20
20.4072,20,0.0,2025-02-26 16:06:15,HVAC_Mode.HEATING,20
20.4068,20,0.0,2025-02-26 16:06:16,HVAC_Mode.HEATING,20
20.4064,20,0.0,2025-02-26 16:06:17,HVAC_Mode.HEATING,20
20.406,20,0.0,2025-02-26 16:06:18,HVAC_Mode.HEATING,20
20.4056,20,0.0,2025-02-26 16:06:19,HVAC_Mode.HEATING,20
20.4052,20,0.0,2025-02-26 16:06:20,HVAC_Mode.HEATING,20
20.4048,20,0.0,2025-02-26 16:06:21,HVAC_Mode.HEATING,20
20.4044,20,0.0,2025-02-26 16:06:22,HVAC_Mode.HEATING,20
20.404,20,0.0,2025-02-26 16:06:23,HVAC_Mode.HEATING,20
20.4036,20,0.0,2025-02-26 16:06:24,HVAC_Mode.HEATING,20
20.4032,20,0.0,2025-02-26 16:06:25,HVAC_Mode.HEATING,20
20.4028,20,0.0,2025-02-26 16:06:26,HVAC_Mode.HEATING,20
20.4024,20,0.0,2025-02-26 16:06:27,HVAC_Mode.HEATING,20
20.402,20,0.0,2025-02-26 16:06:28,HVAC_Mode.HEATING,20
20.4016,20,0.0,2025-02-26 16:06:29,HVAC_Mode.HEATING,20
20.4012,20,0.0,2025-02-26 16:06:30,HVAC_Mode.HEATING,20
20.4008,20,0.0,2025-02-26 16:06:31,HVAC_Mode.HEATING,20
20.4004,20,0.0,2025-02-26 16:06:32,HVAC_Mode.HEATING,20
20.4,20,0.0,2025-02-26 16:06:33,HVAC_Mode.HEATING,20
20.3996,20,0.0,2025-02-26 16:06:34,HVAC_Mode.HEATING,20
20.3992,20,0.0,2025-02-26 16:06:35,HVAC_Mode.HEATING,20
20.3988,20,0.0,2025-02-26 16:06:36,HVAC_Mode.HEATING,20
20.3984,20,0.0,2025-02-26 16:06:37,HVAC_Mode.HEATING,20
20.398,20,0.0,2025-02-26 16:06:38,HVAC_Mode.HEATING,20
20.3976,20,0.0,2025-02-26 16:06:39,HVAC_Mode.HEATING,20
20.3972,20,0.0,2025-02-26 16:06:40,HVAC_Mode.HEATING,20
20.3968,20,0.0,2025-02-26 16:06:41,HVAC_Mode.HEATING,20
20.3964,20,0.0,2025-02-26 16:06:42,HVAC_Mode.HEATING,20
20.396,20,0.0,2025-02-26 16:06:43,HVAC_Mode.HEATING,20
20.3956,20,0.0,2025-02-26 16:06:44,HVAC_Mode.HEATING,20
20.3952,20,0.0,2025-02-26 16:06:45,HVAC_Mode.HEATING,20
20.3948,20,0.0,2025-02-26 16:06:46,HVAC_Mode.HEATING,20
20.3944,20,0.0,2025-02-26 16:06:47,HVAC_Mode.HEATING,20
20.394,20,0.0,2025-02-26 16:06:48,HVAC_Mode.HEATING,20
20.3936,20,0.0,2025-02-26 16:06:49,HVAC_Mode.HEATING,20
20.3932,20,0.0,2025-02-26 16:06:50,HVAC_Mode.HEATING,20
20.3928,20,0.0,2025-02-26 16:06:51,HVAC_Mode.HEATING,20
20.3924,20,0.0,2025-02-26 16:06:52,HVAC_Mode.HEATING,20
20.392,20,0.0,2025-02-26 16:06:53,HVAC_Mode.HEATING,20
20.3916,20,0.0,2025-02-26 16:06:54,HVAC_Mode.HEATING,20
20.3912,20,0.0,2025-02-26 16:06:55,HVAC_Mode.HEATING,20
20.3908,20,0.0,2025-02-26 16:06:56,HVAC_Mode.HEATING,20
20.3904,20,0.0,2025-02-26 16:06:57,HVAC_Mode.HEATING,20
20.39,20,0.0,2025-02-26 16:06:58,HVAC_Mode.HEATING,20
20.3896,20,0.0,2025-02-26 16:06:59,HVAC_Mode.HEATING,20
20.3892,20,0.0,2025-02-26 16:07:00,HVAC_Mode.HEATING,20
20.3888,20,0.0,2025-02-26 16:07:01,HVAC_Mode.HEATING,20
20.3884,20,0.0,2025-02-26 16:07:02,HVAC_Mode.HEATING,20
20.388,20,0.0,2025-02-26 16:07:03,HVAC_Mode.HEATING,20
20.3876,20,0.0,2025-02-26 16:07:04,HVAC_Mode.HEATING,20
20.3872,20,0.0,2025-02-26 16:07:05,HVAC_Mode.HEATING,20
20.3868,20,0.0,2025-02-26 16:07:06,HVAC_Mode.HEATING,20
20.3864,20,0.0,2025-02-26 16:07:07,HVAC_Mode.HEATING,20
20.386,20,0.0,2025-02-26 16:07:08,HVAC_Mode.HEATING,20
20.3856,20,0.0,2025-02-26 16:07:09,HVAC_Mode.HEATING,20
20.3852,20,0.0,2025-02-26 16:07:10,HVAC_Mode.HEATING,20
20.3848,20,0.0,2025-02-26 16:07:11,HVAC_Mode.HEATING,20
20.3844,20,0.0,2025-02-26 16:07:12,HVAC_Mode.HEATING,20
20.384,20,0.0,2025-02-26 16:07:13,HVAC_Mode.HEATING,20
20.3836,20,0.0,2025-02-26 16:07:14,HVAC_Mode.HEATING,20
20.3832,20,0.0,2025-02-26 16:07:15,HVAC_Mode.HEATING,20
20.3828,20,0.0,2025-02-26 16:07:16,HVAC_Mode.HEATING,20
20.3824,20,0.0,2025-02-26 16:07:17,HVAC_Mode.HEATING,20
20.382,20,0.0,2025-02-26 16:07:18,HVAC_Mode.HEATING,20
20.3816,20,0.0,2025-02-26 16:07:19,HVAC_Mode.HEATING,20
20.3812,20,0.0,2025-02-26 16:07:20,HVAC_Mode.HEATING,20
20.3808,20,0.0,2025-02-26 16:07:21,HVAC_Mode.HEATING,20
20.3804,20,0.0,2025-02-26 16:07:22,HVAC_Mode.HEATING,20
20.38,20,0.0,2025-02-26 16:07:23,HVAC_Mode.HEATING,20
20.3796,20,0.0,2025-02-26 16:07:24,HVAC_Mode.HEATING,20
20.3792,20,0.0,2025-02-26 16:07:25,HVAC_Mode.HEATING,20
20.3788,20,0.0,2025-02-26 16:07:26,HVAC_Mode.HEATING,20
20.3784,20,0.0,2025-02-26 16:07:27,HVAC_Mode.HEATING,20
20.378,20,0.0,2025-02-26 16:07:28,HVAC_Mode.HEATING,20
20.3776,20,0.0,2025-02-26 16:07:29,HVAC_Mode.HEATING,20
20.3772,20,0.0,2025-02-26 16:07:30,HVAC_Mode.HEATING,20
20.3768,20,0.0,2025-02-26 16:07:31,HVAC_Mode.HEATING,20
20.3764,20,0.0,2025-02-26 16:07:32,HVAC_Mode.HEATING,20
20.376,20,0.0,2025-02-26 16:07:33,HVAC_Mode.HEATING,20
20.3756,20,0.0,2025-02-26 16:07:34,HVAC_Mode.HEATING,20
20.3752,20,0.0,2025-02-26 16:07:35,HVAC_Mode.HEATING,20
20.3748,20,0.0,2025-02-26 16:07:36,HVAC_Mode.HEATING,20
20.3744,20,0.0,2025-02-26 16:07:37,HVAC_Mode.HEATING,20
20.374,20,0.0,2025-02-26 16:07:38,HVAC_Mode.HEATING,20
20.3736,20,0.0,2025-02-26 16:07:39,HVAC_Mode.HEATING,20
20.3732,20,0.0,2025-02-26 16:07:40,HVAC_Mode.HEATING,20
20.3728,20,0.0,2025-02-26 16:07:41,HVAC_Mode.HEATING,20
20.3724,20,0.0,2025-02-26 16:07:42,HVAC_Mode.HEATING,20
20.372,20,0.0,2025-02-26 16:07:43,HVAC_Mode.HEATING,20
20.3716,20,0.0,2025-02-26 16:07:44,HVAC_Mode.HEATING,20
20.3712,20,0.0,2025-02-26 16:07:45,HVAC_Mode.HEATING,20
20.3708,20,0.0,2025-02-26 16:07:46,HVAC_Mode.HEATING,20
20.3704,20,0.0,2025-02-26 16:07:47,HVAC_Mode.HEATING,20
20.37,20,0.0,2025-02-26 16:07:48,HVAC_Mode.HEATING,20
20.3696,20,0.0,2025-02-26 16:07:49,HVAC_Mode.HEATING,20
20.3692,20,0.0,2025-02-26 16:07:50,HVAC_Mode.HEATING,20
20.3688,20,0.0,2025-02-26 16:07:51,HVAC_Mode.HEATING,20
20.3684,20,0.0,2025-02-26 16:07:52,HVAC_Mode.HEATING,20
20.368,20,0.0,2025-02-26 16:07:53,HVAC_Mode.HEATING,20
20.3676,20,0.0,2025-02-26 16:07:54,HVAC_Mode.HEATING,20
20.3672,20,0.0,2025-02-26 16:07:55,HVAC_Mode.HEATING,20
20.3668,20,0.0,2025-02-26 16:07:56,HVAC_Mode.HEATING,20
20.3664,20,0.0,2025-02-26 16:07:57,HVAC_Mode.HEATING,20
20.366,20,0.0,2025-02-26 16:07:58,HVAC_Mode.HEATING,20
20.3656,20,0.0,2025-02-26 16:07:59,HVAC_Mode.HEATING,20
20.3652,20,0.0,2025-02-26 16:08:00,HVAC_Mode.HEATING,20
20.3648,20,0.0,2025-02-26 16:08:01,HVAC_Mode.HEATING,20
20.3644,20,0.0,2025-02-26 16:08:02,HVAC_Mode.HEATING,20
20.364,20,0.0,2025-02-26 16:08:03,HVAC_Mode.HEATING,20
20.3636,20,0.0,2025-02-26 16:08:04,HVAC_Mode.HEATING,20
20.3632,20,0.0,2025-02-26 16:08:05,HVAC_Mode.HEATING,20
20.3628,20,0.0,2025-02-26 16:08:06,HVAC_Mode.HEATING,20
20.3624,20,0.0,2025-02-26 16:08:07,HVAC_Mode.HEATING,20
20.362,20,0.0,2025-02-26 16:08:08,HVAC_Mode.HEATING,20
20.3616,20,0.0,2025-02-26 16:08:09,HVAC_Mode.HEATING,20
20.3612,20,0.0,2025-02-26 16:08:10,HVAC_Mode.HEATING,20
20.3608,20,0.0,2025-02-26 16:08:11,HVAC_Mode.HEATING,20
20.3604,20,0.0,2025-02-26 16:08:12,HVAC_Mode.HEATING,20
20.36,20,0.0,2025-02-26 16:08:13,HVAC_Mode.HEATING,20
20.3596,20,0.0,2025-02-26 16:08:14,HVAC_Mode.HEATING,20
20.3592,20,0.0,2025-02-26 16:08:15,HVAC_Mode.HEATING,20
20.3588,20,0.0,2025-02-26 16:08:16,HVAC_Mode.HEATING,20
20.3584,20,0.0,2025-02-26 16:08:17,HVAC_Mode.HEATING,20
20.358,20,0.0,2025-02-26 16:08:18,HVAC_Mode.HEATING,20
20.3576,20,0.0,2025-02-26 16:08:19,HVAC_Mode.HEATING,20
20.3572,20,0.0,2025-02-26 16:08:20,HVAC_Mode.HEATING,20
20.3568,20,0.0,2025-02-26 16:08:21,HVAC_Mode.HEATING,20
20.3564,20,0.0,2025-02-26 16:08:22,HVAC_Mode.HEATING,20
20.356,20,0.0,2025-02-26 16:08:23,HVAC_Mode.HEATING,20
20.3556,20,0.0,2025-02-26 16:08:24,HVAC_Mode.HEATING,20
20.3552,20,0.0,2025-02-26 16:08:25,HVAC_Mode.HEATING,20
20.3548,20,0.0,2025-02-26 16:08:26,HVAC_Mode.HEATING,20
20.3544,20,0.0,2025-02-26 16:08:27,HVAC_Mode.HEATING,20
20.354,20,0.0,2025-02-26 16:08:28,HVAC_Mode.HEATING,20
20.3536,20,0.0,2025-02-26 16:08:29,HVAC_Mode.HEATING,20
20.3532,20,0.0,2025-02-26 16:08:30,HVAC_Mode.HEATING,20
20.3528,20,0.0,2025-02-26 16:08:31,HVAC_Mode.HEATING,20
20.3524,20,0.0,2025-02-26 16:08:32,HVAC_Mode.HEATING,20
20.352,20,0.0,2025-02-26 16:08:33,HVAC_Mode.HEATING,20
20.3516,20,0.0,2025-02-26 16:08:34,HVAC_Mode.HEATING,20
20.3512,20,0.0,2025-02-26 16:08:35,HVAC_Mode.HEATING,20
20.3508,20,0.0,2025-02-26 16:08:36,HVAC_Mode.HEATING,20
20.3504,20,0.0,2025-02-26 16:08:37,HVAC_Mode.HEATING,20
20.35,20,0.0,2025-02-26 16:08:38,HVAC_Mode.HEATING,20
20.3497,20,0.0,2025-02-26 16:08:39,HVAC_Mode.HEATING,20
20.3494,20,0.0,2025-02-26 16:08:40,HVAC_Mode.HEATING,20
20.3491,20,0.0,2025-02-26 16:08:41,HVAC_Mode.HEATING,20
20.3488,20,0.0,2025-02-26 16:08:42,HVAC_Mode.HEATING,20
20.3485,20,0.0,2025-02-26 16:08:43,HVAC_Mode.HEATING,20
20.3482,20,0.0,2025-02-26 16:08:44,HVAC_Mode.HEATING,20
20.3479,20,0.0,2025-02-26 16:08:45,HVAC_Mode.HEATING,20
20.3476,20,0.0,2025-02-26 16:08:46,HVAC_Mode.HEATING,20
20.3473,20,0.0,2025-02-26 16:08:47,HVAC_Mode.HEATING,20
20.347,20,0.0,2025-02-26 16:08:48,HVAC_Mode.HEATING,20
20.3467,20,0.0,2025-02-26 16:08:49,HVAC_Mode.HEATING,20
20.3464,20,0.0,2025-02-26 16:08:50,HVAC_Mode.HEATING,20
20.3461,20,0.0,2025-02-26 16:08:51,HVAC_Mode.HEATING,20
20.3458,20,0.0,2025-02-26 16:08:52,HVAC_Mode.HEATING,20
20.3455,20,0.0,2025-02-26 16:08:53,HVAC_Mode.HEATING,20
20.3452,20,0.0,2025-02-26 16:08:54,HVAC_Mode.HEATING,20
20.3449,20,0.0,2025-02-26 16:08:55,HVAC_Mode.HEATING,20
20.3446,20,0.0,2025-02-26 16:08:56,HVAC_Mode.HEATING,20
20.3443,20,0.0,2025-02-26 16:08:57,HVAC_Mode.HEATING,20
20.344,20,0.0,2025-02-26 16:08:58,HVAC_Mode.HEATING,20
20.3437,20,0.0,2025-02-26 16:08:59,HVAC_Mode.HEATING,20
20.3434,20,0.0,2025-02-26 16:09:00,HVAC_Mode.HEATING,20
20.3431,20,0.0,2025-02-26 16:09:01,HVAC_Mode.HEATING,20
20.3428,20,0.0,2025-02-26 16:09:02,HVAC_Mode.HEATING,20
20.3425,20,0.0,2025-02-26 16:09:03,HVAC_Mode.HEATING,20
20.3422,20,0.0,2025-02-26 16:09:04,HVAC_Mode.HEATING,20
20.3419,20,0.0,2025-02-26 16:09:05,HVAC_Mode.HEATING,20
20.3416,20,0.0,2025-02-26 16:09:06,HVAC_Mode.HEATING,20
20.3413,20,0.0,2025-02-26 16:09:07,HVAC_Mode.HEATING,20
20.341,20,0.0,2025-02-26 16:09:08,HVAC_Mode.HEATING,20
20.3407,20,0.0,2025-02-26 16:09:09,HVAC_Mode.HEATING,20
20.3404,20,0.0,2025-02-26 16:09:10,HVAC_Mode.HEATING,20
20.3401,20,0.0,2025-02-26 16:09:11,HVAC_Mode.HEATING,20
20.3398,20,0.0,2025-02-26 16:09:12,HVAC_Mode.HEATING,20
20.3395,20,0.0,2025-02-26 16:09:13,HVAC_Mode.HEATING,20
20.3392,20,0.0,2025-02-26 16:09:14,HVAC_Mode.HEATING,20
20.3389,20,0.0,2025-02-26 16:09:15,HVAC_Mode.HEATING,20
20.3386,20,0.0,2025-02-26 16:09:16,HVAC_Mode.HEATING,20
20.3383,20,0.0,2025-02-26 16:09:17,HVAC_Mode.HEATING,20
20.338,20,0.0,2025-02-26 16:09:18,HVAC_Mode.HEATING,20
20.3377,20,0.0,2025-02-26 16:09:19,HVAC_Mode.HEATING,20
20.3374,20,0.0,2025-02-26 16:09:20,HVAC_Mode.HEATING,20
20.3371,20,0.0,2025-02-26 16:09:21,HVAC_Mode.HEATING,20
20.3368,20,0.0,2025-02-26 16:09:22,HVAC_Mode.HEATING,20
20.3365,20,0.0,2025-02-26 16:09:23,HVAC_Mode.HEATING,20
20.3362,20,0.0,2025-02-26 16:09:24,HVAC_Mode.HEATING,20
20.3359,20,0.0,2025-02-26 16:09:25,HVAC_Mode.HEATING,20
20.3356,20,0.0,2025-02-26 16:09:26,HVAC_Mode.HEATING,20
20.3353,20,0.0,2025-02-26 16:09:27,HVAC_Mode.HEATING,20
20.335,20,0.0,2025-02-26 16:09:28,HVAC_Mode.HEATING,20
20.3347,20,0.0,2025-02-26 16:09:29,HVAC_Mode.HEATING,20
20.3344,20,0.0,2025-02-26 16:09:30,HVAC_Mode.HEATING,20
20.3341,20,0.0,2025-02-26 16:09:31,HVAC_Mode.HEATING,20
20.3338,20,0.0,2025-02-26 16:09:32,HVAC_Mode.HEATING,20
20.3335,20,0.0,2025-02-26 16:09:33,HVAC_Mode.HEATING,20
20.3332,20,0.0,2025-02-26 16:09:34,HVAC_Mode.HEATING,20
20.3329,20,0.0,2025-02-26 16:09:35,HVAC_Mode.HEATING,20
20.3326,20,0.0,2025-02-26 16:09:36,HVAC_Mode.HEATING,20
20.3323,20,0.0,2025-02-26 16:09:37,HVAC_Mode.HEATING,20
20.332,20,0.0,2025-02-26 16:09:38,HVAC_Mode.HEATING,20
20.3317,20,0.0,2025-02-26 16:09:39,HVAC_Mode.HEATING,20
20.3314,20,0.0,2025-02-26 16:09:40,HVAC_Mode.HEATING,20
20.3311,20,0.0,2025-02-26 16:09:41,HVAC_Mode.HEATING,20
20.3308,20,0.0,2025-02-26 16:09:42,HVAC_Mode.HEATING,20
20.3305,20,0.0,2025-02-26 16:09:43,HVAC_Mode.HEATING,20
20.3302,20,0.0,2025-02-26 16:09:44,HVAC_Mode.HEATING,20
20.3299,20,0.0,2025-02-26 16:09:45,HVAC_Mode.HEATING,20
20.3296,20,0.0,2025-02-26 16:09:46,HVAC_Mode.HEATING,20
20.3293,20,0.0,2025-02-26 16:09:47,HVAC_Mode.HEATING,20
20.329,20,0.0,2025-02-26 16:09:48,HVAC_Mode.HEATING,20
20.3287,20,0.0,2025-02-26 16:09:49,HVAC_Mode.HEATING,20
20.3284,20,0.0,2025-02-26 16:09:50,HVAC_Mode.HEATING,20
20.3281,20,0.0,2025-02-26 16:09:51,HVAC_Mode.HEATING,20
20.3278,20,0.0,2025-02-26 16:09:52,HVAC_Mode.HEATING,20
20.3275,20,0.0,2025-02-26 16:09:53,HVAC_Mode.HEATING,20
20.3272,20,0.0,2025-02-26 16:09:54,HVAC_Mode.HEATING,20
20.3269,20,0.0,2025-02-26 16:09:55,HVAC_Mode.HEATING,20
20.3266,20,0.0,2025-02-26 16:09:56,HVAC_Mode.HEATING,20
20.3263,20,0.0,2025-02-26 16:09:57,HVAC_Mode.HEATING,20
20.326,20,0.0,2025-02-26 16:09:58,HVAC_Mode.HEATING,20
20.3257,20,0.0,2025-02-26 16:09:59,HVAC_Mode.HEATING,20
20.3254,20,0.0,2025-02-26 16:10:00,HVAC_Mode.HEATING,20
20.3251,20,0.0,2025-02-26 16:10:01,HVAC_Mode.HEATING,20
20.3248,20,0.0,2025-02-26 16:10:02,HVAC_Mode.HEATING,20
20.3245,20,0.0,2025-02-26 16:10:03,HVAC_Mode.HEATING,20
20.3242,20,0.0,2025-02-26 16:10:04,HVAC_Mode.HEATING,20
20.3239,20,0.0,2025-02-26 16:10:05,HVAC_Mode.HEATING,20
20.3236,20,0.0,2025-02-26 16:10:06,HVAC_Mode.HEATING,20
20.3233,20,0.0,2025-02-26 16:10:07,HVAC_Mode.HEATING,20
20.323,20,0.0,2025-02-26 16:10:08,HVAC_Mode.HEATING,20
20.3227,20,0.0,2025-02-26 16:10:09,HVAC_Mode.HEATING,20
20.3224,20,0.0,2025-02-26 16:10:10,HVAC_Mode.HEATING,20
20.3221,20,0.0,2025-02-26 16:10:11,HVAC_Mode.HEATING,20
20.3218,20,0.0,2025-02-26 16:10:12,HVAC_Mode.HEATING,20
20.3215,20,0.0,2025-02-26 16:10:13,HVAC_Mode.HEATING,20
20.3212,20,0.0,2025-02-26 16:10:14,HVAC_Mode.HEATING,20
